date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2018-01-11,1F22,1,passenger,northbound,0,CREWE,,1128
2018-01-11,1F22,1,passenger,northbound,1,WINSFORD,F,1131
2018-01-11,1F22,1,passenger,northbound,2,HARTFORD,,1133
2018-01-11,1F22,1,passenger,northbound,3,HARTFORD JN,S,1132
2018-01-11,1F22,1,passenger,northbound,4,ACTON BRIDGE,,1136
2018-01-11,1F22,1,passenger,northbound,5,WEAVER JN,L,1138
2018-01-11,1F23,1,passenger,northbound,0,CREWE,,1164
2018-01-11,1F23,1,passenger,northbound,1,WINSFORD,F,1167
2018-01-11,1F23,1,passenger,northbound,2,HARTFORD,,1169
2018-01-11,1F23,1,passenger,northbound,3,HARTFORD JN,S,1168
2018-01-11,1F23,1,passenger,northbound,4,ACTON BRIDGE,,1170
2018-01-11,1F23,1,passenger,northbound,5,WEAVER JN,L,1171
2018-01-11,1F24,1,passenger,northbound,0,CREWE,,1195
2018-01-11,1F24,1,passenger,northbound,1,WINSFORD,F,1198
2018-01-11,1F24,1,passenger,northbound,2,HARTFORD,,1200
2018-01-11,1F24,1,passenger,northbound,3,HARTFORD JN,S,1199
2018-01-11,1F24,1,passenger,northbound,4,ACTON BRIDGE,,1202
2018-01-11,1F24,1,passenger,northbound,5,WEAVER JN,L,1203
2018-01-11,1F25,1,passenger,northbound,0,CREWE,,1218
2018-01-11,1F25,1,passenger,northbound,1,WINSFORD,F,1221
2018-01-11,1F25,1,passenger,northbound,2,HARTFORD,,1224
2018-01-11,1F25,1,passenger,northbound,3,HARTFORD JN,S,1223
2018-01-11,1F25,1,passenger,northbound,4,ACTON BRIDGE,,1225
2018-01-11,1F25,1,passenger,northbound,5,WEAVER JN,L,1226
2018-01-11,1F26,1,passenger,northbound,0,CREWE,,1240
2018-01-11,1F26,1,passenger,northbound,1,WINSFORD,F,1242
2018-01-11,1F26,1,passenger,northbound,2,HARTFORD,,1245
2018-01-11,1F26,1,passenger,northbound,3,HARTFORD JN,S,1244
2018-01-11,1F26,1,passenger,northbound,4,ACTON BRIDGE,,1246
2018-01-11,1F26,1,passenger,northbound,5,WEAVER JN,L,1247
2018-01-11,1F27,1,passenger,northbound,0,CREWE,,342
2018-01-11,1F27,1,passenger,northbound,1,WINSFORD,F,345
2018-01-11,1F27,1,passenger,northbound,2,HARTFORD,,348
2018-01-11,1F27,1,passenger,northbound,3,HARTFORD JN,S,347
2018-01-11,1F27,1,passenger,northbound,4,ACTON BRIDGE,,349
2018-01-11,1F27,1,passenger,northbound,5,WEAVER JN,L,350
2018-01-11,1F27,2,passenger,northbound,0,CREWE,,1313
2018-01-11,1F27,2,passenger,northbound,1,WINSFORD,F,1316
2018-01-11,1F27,2,passenger,northbound,2,HARTFORD,,1318
2018-01-11,1F27,2,passenger,northbound,3,HARTFORD JN,S,1317
2018-01-11,1F27,2,passenger,northbound,4,ACTON BRIDGE,,1319
2018-01-11,1F27,2,passenger,northbound,5,WEAVER JN,L,1320
2018-01-11,1F28,1,passenger,northbound,0,CREWE,,365
2018-01-11,1F28,1,passenger,northbound,1,WINSFORD,F,368
2018-01-11,1F28,1,passenger,northbound,2,HARTFORD,,374
2018-01-11,1F28,1,passenger,northbound,3,HARTFORD JN,S,373
2018-01-11,1F28,1,passenger,northbound,4,ACTON BRIDGE,,378
2018-01-11,1F28,1,passenger,northbound,5,WEAVER JN,L,382
2018-01-11,1F28,2,passenger,northbound,0,CREWE,,1373
2018-01-11,1F28,2,passenger,northbound,1,WINSFORD,F,1376
2018-01-11,1F28,2,passenger,northbound,2,HARTFORD,,1379
2018-01-11,1F28,2,passenger,northbound,3,HARTFORD JN,S,1378
2018-01-11,1F28,2,passenger,northbound,4,ACTON BRIDGE,,1380
2018-01-11,1F28,2,passenger,northbound,5,WEAVER JN,L,1381
2018-01-11,1F29,2,passenger,northbound,0,CREWE,,395
2018-01-11,1F29,2,passenger,northbound,1,WINSFORD,F,398
2018-01-11,1F29,2,passenger,northbound,2,HARTFORD,,404
2018-01-11,1F29,2,passenger,northbound,3,HARTFORD JN,S,403
2018-01-11,1F29,2,passenger,northbound,4,ACTON BRIDGE,,408
2018-01-11,1F29,2,passenger,northbound,5,WEAVER JN,L,412
2018-01-11,1F30,1,passenger,northbound,0,CREWE,,421
2018-01-11,1F30,1,passenger,northbound,1,WINSFORD,F,424
2018-01-11,1F30,1,passenger,northbound,2,HARTFORD,,429
2018-01-11,1F30,1,passenger,northbound,3,HARTFORD JN,S,428
2018-01-11,1F30,1,passenger,northbound,4,ACTON BRIDGE,,433
2018-01-11,1F30,1,passenger,northbound,5,WEAVER JN,L,437
2018-01-11,1F31,1,passenger,northbound,0,CREWE,,455
2018-01-11,1F31,1,passenger,northbound,1,WINSFORD,S,461
2018-01-11,1F31,1,passenger,northbound,2,HARTFORD,,468
2018-01-11,1F31,1,passenger,northbound,3,HARTFORD JN,S,466
2018-01-11,1F31,1,passenger,northbound,4,ACTON BRIDGE,,473
2018-01-11,1F31,1,passenger,northbound,5,WEAVER JN,L,476
2018-01-11,1F32,1,passenger,northbound,0,CREWE,,481
2018-01-11,1F32,1,passenger,northbound,1,WINSFORD,F,484
2018-01-11,1F32,1,passenger,northbound,2,HARTFORD,,489
2018-01-11,1F32,1,passenger,northbound,3,HARTFORD JN,S,488
2018-01-11,1F32,1,passenger,northbound,4,ACTON BRIDGE,,493
2018-01-11,1F32,1,passenger,northbound,5,WEAVER JN,L,497
2018-01-11,1F33,1,passenger,northbound,0,CREWE,,515
2018-01-11,1F33,1,passenger,northbound,1,WINSFORD,F,518
2018-01-11,1F33,1,passenger,northbound,2,HARTFORD,,521
2018-01-11,1F33,1,passenger,northbound,3,HARTFORD JN,S,520
2018-01-11,1F33,1,passenger,northbound,4,ACTON BRIDGE,,525
2018-01-11,1F33,1,passenger,northbound,5,WEAVER JN,L,526
2018-01-11,1F34,1,passenger,northbound,0,CREWE,,540
2018-01-11,1F34,1,passenger,northbound,1,WINSFORD,S,544
2018-01-11,1F34,1,passenger,northbound,2,HARTFORD,,554
2018-01-11,1F34,1,passenger,northbound,3,HARTFORD JN,S,552
2018-01-11,1F34,1,passenger,northbound,4,ACTON BRIDGE,,558
2018-01-11,1F34,1,passenger,northbound,5,WEAVER JN,L,559
2018-01-11,1F35,1,passenger,northbound,0,CREWE,,576
2018-01-11,1F35,1,passenger,northbound,1,WINSFORD,F,579
2018-01-11,1F35,1,passenger,northbound,2,HARTFORD,,582
2018-01-11,1F35,1,passenger,northbound,3,HARTFORD JN,S,581
2018-01-11,1F35,1,passenger,northbound,4,ACTON BRIDGE,,586
2018-01-11,1F35,1,passenger,northbound,5,WEAVER JN,L,587
2018-01-11,1F36,1,passenger,northbound,0,CREWE,,602
2018-01-11,1F36,1,passenger,northbound,1,WINSFORD,S,606
2018-01-11,1F36,1,passenger,northbound,2,HARTFORD,,611
2018-01-11,1F36,1,passenger,northbound,3,HARTFORD JN,S,610
2018-01-11,1F36,1,passenger,northbound,4,ACTON BRIDGE,,616
2018-01-11,1F36,1,passenger,northbound,5,WEAVER JN,L,619
2018-01-11,1F37,1,passenger,northbound,0,CREWE,,635
2018-01-11,1F37,1,passenger,northbound,1,WINSFORD,F,638
2018-01-11,1F37,1,passenger,northbound,2,HARTFORD,,641
2018-01-11,1F37,1,passenger,northbound,3,HARTFORD JN,S,640
2018-01-11,1F37,1,passenger,northbound,4,ACTON BRIDGE,,642
2018-01-11,1F37,1,passenger,northbound,5,WEAVER JN,L,643
2018-01-11,1F38,1,passenger,northbound,0,CREWE,,659
2018-01-11,1F38,1,passenger,northbound,1,WINSFORD,S,663
2018-01-11,1F38,1,passenger,northbound,2,HARTFORD,,670
2018-01-11,1F38,1,passenger,northbound,3,HARTFORD JN,S,668
2018-01-11,1F38,1,passenger,northbound,4,ACTON BRIDGE,,674
2018-01-11,1F38,1,passenger,northbound,5,WEAVER JN,L,675
2018-01-11,1F39,1,passenger,northbound,0,CREWE,,699
2018-01-11,1F39,1,passenger,northbound,1,WINSFORD,F,702
2018-01-11,1F39,1,passenger,northbound,2,HARTFORD,,705
2018-01-11,1F39,1,passenger,northbound,3,HARTFORD JN,S,703
2018-01-11,1F39,1,passenger,northbound,4,ACTON BRIDGE,,706
2018-01-11,1F39,1,passenger,northbound,5,WEAVER JN,L,708
2018-01-11,1F40,1,passenger,northbound,0,CREWE,,719
2018-01-11,1F40,1,passenger,northbound,1,WINSFORD,S,723
2018-01-11,1F40,1,passenger,northbound,2,HARTFORD,,729
2018-01-11,1F40,1,passenger,northbound,3,HARTFORD JN,S,728
2018-01-11,1F40,1,passenger,northbound,4,ACTON BRIDGE,,733
2018-01-11,1F40,1,passenger,northbound,5,WEAVER JN,L,737
2018-01-11,1F41,1,passenger,northbound,0,CREWE,,755
2018-01-11,1F41,1,passenger,northbound,1,WINSFORD,F,758
2018-01-11,1F41,1,passenger,northbound,2,HARTFORD,,761
2018-01-11,1F41,1,passenger,northbound,3,HARTFORD JN,S,760
2018-01-11,1F41,1,passenger,northbound,4,ACTON BRIDGE,,762
2018-01-11,1F41,1,passenger,northbound,5,WEAVER JN,L,764
2018-01-11,1F42,1,passenger,northbound,0,CREWE,,779
2018-01-11,1F42,1,passenger,northbound,1,WINSFORD,S,783
2018-01-11,1F42,1,passenger,northbound,2,HARTFORD,,791
2018-01-11,1F42,1,passenger,northbound,3,HARTFORD JN,S,790
2018-01-11,1F42,1,passenger,northbound,4,ACTON BRIDGE,,796
2018-01-11,1F42,1,passenger,northbound,5,WEAVER JN,L,797
2018-01-11,1F43,1,passenger,northbound,0,CREWE,,815
2018-01-11,1F43,1,passenger,northbound,1,WINSFORD,F,818
2018-01-11,1F43,1,passenger,northbound,2,HARTFORD,,821
2018-01-11,1F43,1,passenger,northbound,3,HARTFORD JN,S,819
2018-01-11,1F43,1,passenger,northbound,4,ACTON BRIDGE,,822
2018-01-11,1F43,1,passenger,northbound,5,WEAVER JN,L,823
2018-01-11,1F44,1,passenger,northbound,0,CREWE,,839
2018-01-11,1F44,1,passenger,northbound,1,WINSFORD,S,843
2018-01-11,1F44,1,passenger,northbound,2,HARTFORD,,853
2018-01-11,1F44,1,passenger,northbound,3,HARTFORD JN,S,851
2018-01-11,1F44,1,passenger,northbound,4,ACTON BRIDGE,,857
2018-01-11,1F44,1,passenger,northbound,5,WEAVER JN,L,858
2018-01-11,1F45,1,passenger,northbound,0,CREWE,,875
2018-01-11,1F45,1,passenger,northbound,3,HARTFORD JN,S,880
2018-01-11,1F45,1,passenger,northbound,4,ACTON BRIDGE,,883
2018-01-11,1F45,1,passenger,northbound,5,WEAVER JN,,885
2018-01-11,1F46,1,passenger,northbound,0,CREWE,,899
2018-01-11,1F46,1,passenger,northbound,1,WINSFORD,S,903
2018-01-11,1F46,1,passenger,northbound,2,HARTFORD,,909
2018-01-11,1F46,1,passenger,northbound,3,HARTFORD JN,S,908
2018-01-11,1F46,1,passenger,northbound,4,ACTON BRIDGE,,913
2018-01-11,1F46,1,passenger,northbound,5,WEAVER JN,L,914
2018-01-11,1F47,1,passenger,northbound,0,CREWE,,935
2018-01-11,1F47,1,passenger,northbound,1,WINSFORD,F,938
2018-01-11,1F47,1,passenger,northbound,2,HARTFORD,,941
2018-01-11,1F47,1,passenger,northbound,3,HARTFORD JN,S,940
2018-01-11,1F47,1,passenger,northbound,4,ACTON BRIDGE,,943
2018-01-11,1F47,1,passenger,northbound,5,WEAVER JN,L,944
2018-01-11,1F48,1,passenger,northbound,0,CREWE,,963
2018-01-11,1F48,1,passenger,northbound,1,WINSFORD,S,967
2018-01-11,1F48,1,passenger,northbound,2,HARTFORD,,973
2018-01-11,1F48,1,passenger,northbound,3,HARTFORD JN,S,972
2018-01-11,1F48,1,passenger,northbound,4,ACTON BRIDGE,,977
2018-01-11,1F48,1,passenger,northbound,5,WEAVER JN,L,981
2018-01-11,1F49,1,passenger,northbound,0,CREWE,,996
2018-01-11,1F49,1,passenger,northbound,1,WINSFORD,F,999
2018-01-11,1F49,1,passenger,northbound,2,HARTFORD,,1002
2018-01-11,1F49,1,passenger,northbound,3,HARTFORD JN,S,1000
2018-01-11,1F49,1,passenger,northbound,4,ACTON BRIDGE,,1003
2018-01-11,1F49,1,passenger,northbound,5,WEAVER JN,L,1005
2018-01-11,1F50,1,passenger,northbound,0,CREWE,,1020
2018-01-11,1F50,1,passenger,northbound,1,WINSFORD,F,1023
2018-01-11,1F50,1,passenger,northbound,2,HARTFORD,,1029
2018-01-11,1F50,1,passenger,northbound,3,HARTFORD JN,S,1028
2018-01-11,1F50,1,passenger,northbound,4,ACTON BRIDGE,,1033
2018-01-11,1F50,1,passenger,northbound,5,WEAVER JN,L,1037
2018-01-11,1F51,1,passenger,northbound,0,CREWE,,1054
2018-01-11,1F51,1,passenger,northbound,1,WINSFORD,F,1057
2018-01-11,1F51,1,passenger,northbound,2,HARTFORD,,1060
2018-01-11,1F51,1,passenger,northbound,3,HARTFORD JN,S,1059
2018-01-11,1F51,1,passenger,northbound,4,ACTON BRIDGE,,1064
2018-01-11,1F51,1,passenger,northbound,5,WEAVER JN,L,1066
2018-01-11,1F52,1,passenger,northbound,0,CREWE,,1110
2018-01-11,1F52,1,passenger,northbound,1,WINSFORD,S,1114
2018-01-11,1F52,1,passenger,northbound,2,HARTFORD,,1123
2018-01-11,1F52,1,passenger,northbound,3,HARTFORD JN,S,1122
2018-01-11,1F52,1,passenger,northbound,4,ACTON BRIDGE,,1128
2018-01-11,1F52,1,passenger,northbound,5,WEAVER JN,L,1132
2018-01-11,1F53,1,passenger,northbound,0,CREWE,,1115
2018-01-11,1F53,1,passenger,northbound,1,WINSFORD,S,1119
2018-01-11,1F53,1,passenger,northbound,2,HARTFORD,,1125
2018-01-11,1F53,1,passenger,northbound,3,HARTFORD JN,S,1124
2018-01-11,1F53,1,passenger,northbound,4,ACTON BRIDGE,,1131
2018-01-11,1F53,1,passenger,northbound,5,WEAVER JN,L,1135
2018-01-11,1F54,1,passenger,northbound,0,CREWE,,1141
2018-01-11,1F54,1,passenger,northbound,1,WINSFORD,S,1145
2018-01-11,1F54,1,passenger,northbound,2,HARTFORD,,1150
2018-01-11,1F54,1,passenger,northbound,3,HARTFORD JN,S,1148
2018-01-11,1F54,1,passenger,northbound,4,ACTON BRIDGE,,1154
2018-01-11,1F54,1,passenger,northbound,5,WEAVER JN,L,1155
2018-01-11,1F55,1,passenger,northbound,0,CREWE,,1175
2018-01-11,1F55,1,passenger,northbound,1,WINSFORD,S,1179
2018-01-11,1F55,1,passenger,northbound,2,HARTFORD,,1184
2018-01-11,1F55,1,passenger,northbound,3,HARTFORD JN,S,1183
2018-01-11,1F55,1,passenger,northbound,4,ACTON BRIDGE,,1188
2018-01-11,1F55,1,passenger,northbound,5,WEAVER JN,L,1189
2018-01-11,1F57,1,passenger,northbound,0,CREWE,,1239
2018-01-11,1F57,1,passenger,northbound,1,WINSFORD,S,1244
2018-01-11,1F57,1,passenger,northbound,2,HARTFORD,,1250
2018-01-11,1F57,1,passenger,northbound,3,HARTFORD JN,S,1248
2018-01-11,1F57,1,passenger,northbound,4,ACTON BRIDGE,,1254
2018-01-11,1F57,1,passenger,northbound,5,WEAVER JN,L,1255
2018-01-11,1F59,1,passenger,northbound,0,CREWE,,1294
2018-01-11,1F59,1,passenger,northbound,1,WINSFORD,F,1297
2018-01-11,1F59,1,passenger,northbound,2,HARTFORD,,1304
2018-01-11,1F59,1,passenger,northbound,3,HARTFORD JN,S,1303
2018-01-11,1F59,1,passenger,northbound,4,ACTON BRIDGE,,1308
2018-01-11,1F59,1,passenger,northbound,5,WEAVER JN,L,1310
2018-01-11,1F61,1,passenger,northbound,9,EARLESTOWN,,473
2018-01-11,1F61,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,471
2018-01-11,1F61,1,passenger,northbound,11,PARKSIDE JN,C,469
2018-01-11,1F61,2,passenger,northbound,0,CREWE,,1358
2018-01-11,1F61,2,passenger,northbound,1,WINSFORD,F,1361
2018-01-11,1F61,2,passenger,northbound,2,HARTFORD,,1367
2018-01-11,1F61,2,passenger,northbound,3,HARTFORD JN,S,1365
2018-01-11,1F61,2,passenger,northbound,4,ACTON BRIDGE,,1370
2018-01-11,1F61,2,passenger,northbound,5,WEAVER JN,L,1374
2018-01-11,1F62,1,passenger,northbound,9,EARLESTOWN,,532
2018-01-11,1F62,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,530
2018-01-11,1F62,1,passenger,northbound,11,PARKSIDE JN,C,529
2018-01-11,1F63,1,passenger,northbound,9,EARLESTOWN,,592
2018-01-11,1F63,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,590
2018-01-11,1F63,1,passenger,northbound,11,PARKSIDE JN,C,589
2018-01-11,1F64,1,passenger,northbound,9,EARLESTOWN,,651
2018-01-11,1F64,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,649
2018-01-11,1F64,1,passenger,northbound,11,PARKSIDE JN,C,648
2018-01-11,1F65,1,passenger,northbound,9,EARLESTOWN,,753
2018-01-11,1F65,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,750
2018-01-11,1F65,1,passenger,northbound,11,PARKSIDE JN,C,749
2018-01-11,1F66,1,passenger,northbound,9,EARLESTOWN,,774
2018-01-11,1F66,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,772
2018-01-11,1F66,1,passenger,northbound,11,PARKSIDE JN,C,771
2018-01-11,1F67,1,passenger,northbound,9,EARLESTOWN,,831
2018-01-11,1F67,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,829
2018-01-11,1F67,1,passenger,northbound,11,PARKSIDE JN,C,828
2018-01-11,1F68,1,passenger,northbound,11,PARKSIDE JN,C,889
2018-01-11,1F69,1,passenger,northbound,9,EARLESTOWN,,952
2018-01-11,1F69,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,950
2018-01-11,1F69,1,passenger,northbound,11,PARKSIDE JN,C,949
2018-01-11,1F70,1,passenger,northbound,9,EARLESTOWN,,1016
2018-01-11,1F70,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1014
2018-01-11,1F70,1,passenger,northbound,11,PARKSIDE JN,C,1013
2018-01-11,1F71,1,passenger,northbound,9,EARLESTOWN,,1074
2018-01-11,1F71,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1072
2018-01-11,1F71,1,passenger,northbound,11,PARKSIDE JN,C,1071
2018-01-11,1F72,1,passenger,northbound,9,EARLESTOWN,,1144
2018-01-11,1F72,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1138
2018-01-11,1F72,1,passenger,northbound,11,PARKSIDE JN,C,1137
2018-01-11,1F73,1,passenger,northbound,9,EARLESTOWN,,1196
2018-01-11,1F73,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1195
2018-01-11,1F73,1,passenger,northbound,11,PARKSIDE JN,C,1193
2018-01-11,1F74,1,passenger,northbound,9,EARLESTOWN,,1282
2018-01-11,1F74,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1278
2018-01-11,1F74,1,passenger,northbound,11,PARKSIDE JN,C,1276
2018-01-11,1F90,1,passenger,northbound,9,EARLESTOWN,,309
2018-01-11,1F90,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,307
2018-01-11,1F90,1,passenger,northbound,11,PARKSIDE JN,C,305
2018-01-11,1F90,2,passenger,northbound,9,EARLESTOWN,,986
2018-01-11,1F90,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,982
2018-01-11,1F90,2,passenger,northbound,11,PARKSIDE JN,C,979
2018-01-11,1F91,1,passenger,northbound,9,EARLESTOWN,,439
2018-01-11,1F91,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,435
2018-01-11,1F91,1,passenger,northbound,11,PARKSIDE JN,C,432
2018-01-11,1F91,2,passenger,northbound,9,EARLESTOWN,,1042
2018-01-11,1F91,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1037
2018-01-11,1F91,2,passenger,northbound,11,PARKSIDE JN,C,1032
2018-01-11,1F92,1,passenger,northbound,9,EARLESTOWN,,498
2018-01-11,1F92,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,494
2018-01-11,1F92,1,passenger,northbound,11,PARKSIDE JN,C,492
2018-01-11,1F92,2,passenger,northbound,9,EARLESTOWN,,1103
2018-01-11,1F92,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1098
2018-01-11,1F92,2,passenger,northbound,11,PARKSIDE JN,C,1095
2018-01-11,1F93,1,passenger,northbound,9,EARLESTOWN,,559
2018-01-11,1F93,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,555
2018-01-11,1F93,1,passenger,northbound,11,PARKSIDE JN,C,552
2018-01-11,1F93,2,passenger,northbound,9,EARLESTOWN,,1159
2018-01-11,1F93,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1155
2018-01-11,1F93,2,passenger,northbound,11,PARKSIDE JN,C,1153
2018-01-11,1F94,1,passenger,northbound,9,EARLESTOWN,,620
2018-01-11,1F94,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,616
2018-01-11,1F94,1,passenger,northbound,11,PARKSIDE JN,C,613
2018-01-11,1F94,2,passenger,northbound,9,EARLESTOWN,,1231
2018-01-11,1F94,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1225
2018-01-11,1F94,2,passenger,northbound,11,PARKSIDE JN,C,1223
2018-01-11,1F95,1,passenger,northbound,9,EARLESTOWN,,682
2018-01-11,1F95,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,678
2018-01-11,1F95,1,passenger,northbound,11,PARKSIDE JN,C,674
2018-01-11,1F95,2,passenger,northbound,9,EARLESTOWN,,1338
2018-01-11,1F95,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1334
2018-01-11,1F95,2,passenger,northbound,11,PARKSIDE JN,C,1332
2018-01-11,1F96,1,passenger,northbound,9,EARLESTOWN,,739
2018-01-11,1F96,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,735
2018-01-11,1F96,1,passenger,northbound,11,PARKSIDE JN,C,733
2018-01-11,1F97,1,passenger,northbound,9,EARLESTOWN,,800
2018-01-11,1F97,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,796
2018-01-11,1F97,1,passenger,northbound,11,PARKSIDE JN,C,793
2018-01-11,1F98,1,passenger,northbound,9,EARLESTOWN,,858
2018-01-11,1F98,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,854
2018-01-11,1F98,1,passenger,northbound,11,PARKSIDE JN,C,852
2018-01-11,1F99,1,passenger,northbound,9,EARLESTOWN,,922
2018-01-11,1F99,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,917
2018-01-11,1F99,1,passenger,northbound,11,PARKSIDE JN,C,916
2018-01-11,1H40,1,passenger,northbound,9,EARLESTOWN,,233
2018-01-11,1H40,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,235
2018-01-11,1H40,1,passenger,northbound,11,PARKSIDE JN,M,235
2018-01-11,1H40,2,passenger,northbound,9,EARLESTOWN,,874
2018-01-11,1H40,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,875
2018-01-11,1H40,2,passenger,northbound,11,PARKSIDE JN,M,876
2018-01-11,1H41,1,passenger,northbound,9,EARLESTOWN,,339
2018-01-11,1H41,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,340
2018-01-11,1H41,1,passenger,northbound,11,PARKSIDE JN,M,341
2018-01-11,1H41,2,passenger,northbound,9,EARLESTOWN,,932
2018-01-11,1H41,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,935
2018-01-11,1H41,2,passenger,northbound,11,PARKSIDE JN,M,935
2018-01-11,1H42,1,passenger,northbound,9,EARLESTOWN,,393
2018-01-11,1H42,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,395
2018-01-11,1H42,1,passenger,northbound,11,PARKSIDE JN,M,395
2018-01-11,1H42,2,passenger,northbound,9,EARLESTOWN,,994
2018-01-11,1H42,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,995
2018-01-11,1H42,2,passenger,northbound,11,PARKSIDE JN,M,995
2018-01-11,1H43,1,passenger,northbound,9,EARLESTOWN,,457
2018-01-11,1H43,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,458
2018-01-11,1H43,1,passenger,northbound,11,PARKSIDE JN,M,459
2018-01-11,1H43,2,passenger,northbound,9,EARLESTOWN,,1060
2018-01-11,1H43,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1062
2018-01-11,1H43,2,passenger,northbound,11,PARKSIDE JN,M,1062
2018-01-11,1H44,1,passenger,northbound,9,EARLESTOWN,,513
2018-01-11,1H44,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,515
2018-01-11,1H44,1,passenger,northbound,11,PARKSIDE JN,M,516
2018-01-11,1H44,2,passenger,northbound,9,EARLESTOWN,,1127
2018-01-11,1H44,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1128
2018-01-11,1H44,2,passenger,northbound,11,PARKSIDE JN,M,1129
2018-01-11,1H45,1,passenger,northbound,9,EARLESTOWN,,575
2018-01-11,1H45,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,576
2018-01-11,1H45,1,passenger,northbound,11,PARKSIDE JN,M,577
2018-01-11,1H45,2,passenger,northbound,9,EARLESTOWN,,1233
2018-01-11,1H45,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1235
2018-01-11,1H45,2,passenger,northbound,11,PARKSIDE JN,M,1235
2018-01-11,1H46,1,passenger,northbound,9,EARLESTOWN,,632
2018-01-11,1H46,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,634
2018-01-11,1H46,1,passenger,northbound,11,PARKSIDE JN,M,634
2018-01-11,1H47,1,passenger,northbound,9,EARLESTOWN,,692
2018-01-11,1H47,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,693
2018-01-11,1H47,1,passenger,northbound,11,PARKSIDE JN,M,694
2018-01-11,1H48,1,passenger,northbound,9,EARLESTOWN,,752
2018-01-11,1H48,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,754
2018-01-11,1H48,1,passenger,northbound,11,PARKSIDE JN,M,754
2018-01-11,1H49,1,passenger,northbound,9,EARLESTOWN,,815
2018-01-11,1H49,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,816
2018-01-11,1H49,1,passenger,northbound,11,PARKSIDE JN,M,817
2018-01-11,1H79,1,passenger,northbound,6,ACTON GRANGE JN,H,359
2018-01-11,1H79,1,passenger,northbound,7,WARRINGTON BQ,,362
2018-01-11,1H79,1,passenger,northbound,8,WINWICK JN,M,369
2018-01-11,1H79,1,passenger,northbound,9,EARLESTOWN,,371
2018-01-11,1H79,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,374
2018-01-11,1H79,1,passenger,northbound,11,PARKSIDE JN,M,375
2018-01-11,1H80,1,passenger,northbound,6,ACTON GRANGE JN,H,422
2018-01-11,1H80,1,passenger,northbound,7,WARRINGTON BQ,,425
2018-01-11,1H80,1,passenger,northbound,8,WINWICK JN,M,432
2018-01-11,1H80,1,passenger,northbound,9,EARLESTOWN,,434
2018-01-11,1H80,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,437
2018-01-11,1H80,1,passenger,northbound,11,PARKSIDE JN,M,438
2018-01-11,1H81,1,passenger,northbound,6,ACTON GRANGE JN,H,455
2018-01-11,1H81,1,passenger,northbound,7,WARRINGTON BQ,,457
2018-01-11,1H81,1,passenger,northbound,8,WINWICK JN,M,464
2018-01-11,1H81,1,passenger,northbound,9,EARLESTOWN,,466
2018-01-11,1H81,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,469
