date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-16,1E54,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,542
2026-03-16,1E54,1,passenger,northbound,11,PARKSIDE JN,M,543
2026-03-16,1E55,1,passenger,northbound,9,EARLESTOWN,,1325
2026-03-16,1E55,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1326
2026-03-16,1E55,1,passenger,northbound,11,PARKSIDE JN,M,1327
2026-03-16,1E56,1,passenger,northbound,6,ACTON GRANGE JN,H,582
2026-03-16,1E56,1,passenger,northbound,7,WARRINGTON BQ,,585
2026-03-16,1E56,1,passenger,northbound,8,WINWICK JN,M,592
2026-03-16,1E56,1,passenger,northbound,9,EARLESTOWN,,594
2026-03-16,1E56,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,598
2026-03-16,1E56,1,passenger,northbound,11,PARKSIDE JN,M,599
2026-03-16,1E58,1,passenger,northbound,6,ACTON GRANGE JN,H,643
2026-03-16,1E58,1,passenger,northbound,7,WARRINGTON BQ,,645
2026-03-16,1E58,1,passenger,northbound,8,WINWICK JN,M,652
2026-03-16,1E58,1,passenger,northbound,9,EARLESTOWN,,654
2026-03-16,1E58,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,657
2026-03-16,1E58,1,passenger,northbound,11,PARKSIDE JN,M,658
2026-03-16,1E60,1,passenger,northbound,6,ACTON GRANGE JN,H,702
2026-03-16,1E60,1,passenger,northbound,7,WARRINGTON BQ,,705
2026-03-16,1E60,1,passenger,northbound,8,WINWICK JN,M,713
2026-03-16,1E60,1,passenger,northbound,9,EARLESTOWN,,715
2026-03-16,1E60,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,719
2026-03-16,1E60,1,passenger,northbound,11,PARKSIDE JN,M,720
2026-03-16,1E62,1,passenger,northbound,6,ACTON GRANGE JN,H,763
2026-03-16,1E62,1,passenger,northbound,7,WARRINGTON BQ,,765
2026-03-16,1E62,1,passenger,northbound,8,WINWICK JN,M,774
2026-03-16,1E62,1,passenger,northbound,9,EARLESTOWN,,775
2026-03-16,1E62,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,778
2026-03-16,1E62,1,passenger,northbound,11,PARKSIDE JN,M,779
2026-03-16,1E64,1,passenger,northbound,6,ACTON GRANGE JN,H,821
2026-03-16,1E64,1,passenger,northbound,7,WARRINGTON BQ,,823
2026-03-16,1E64,1,passenger,northbound,8,WINWICK JN,M,833
2026-03-16,1E64,1,passenger,northbound,9,EARLESTOWN,,835
2026-03-16,1E64,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,838
2026-03-16,1E64,1,passenger,northbound,11,PARKSIDE JN,M,839
2026-03-16,1E66,1,passenger,northbound,6,ACTON GRANGE JN,H,883
2026-03-16,1E66,1,passenger,northbound,7,WARRINGTON BQ,,886
2026-03-16,1E66,1,passenger,northbound,8,WINWICK JN,M,894
2026-03-16,1E66,1,passenger,northbound,9,EARLESTOWN,,896
2026-03-16,1E66,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,899
2026-03-16,1E66,1,passenger,northbound,11,PARKSIDE JN,M,900
2026-03-16,1E68,1,passenger,northbound,6,ACTON GRANGE JN,H,942
2026-03-16,1E68,1,passenger,northbound,7,WARRINGTON BQ,,945
2026-03-16,1E68,1,passenger,northbound,8,WINWICK JN,M,953
2026-03-16,1E68,1,passenger,northbound,9,EARLESTOWN,,955
2026-03-16,1E68,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,958
2026-03-16,1E68,1,passenger,northbound,11,PARKSIDE JN,M,959
2026-03-16,1E70,1,passenger,northbound,6,ACTON GRANGE JN,H,1003
2026-03-16,1E70,1,passenger,northbound,7,WARRINGTON BQ,,1005
2026-03-16,1E70,1,passenger,northbound,8,WINWICK JN,M,1013
2026-03-16,1E70,1,passenger,northbound,9,EARLESTOWN,,1015
2026-03-16,1E70,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1019
2026-03-16,1E70,1,passenger,northbound,11,PARKSIDE JN,M,1020
2026-03-16,1E72,1,passenger,northbound,6,ACTON GRANGE JN,H,1063
2026-03-16,1E72,1,passenger,northbound,7,WARRINGTON BQ,,1065
2026-03-16,1E72,1,passenger,northbound,8,WINWICK JN,M,1074
2026-03-16,1E72,1,passenger,northbound,9,EARLESTOWN,,1076
2026-03-16,1E72,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1079
2026-03-16,1E72,1,passenger,northbound,11,PARKSIDE JN,M,1080
2026-03-16,1E74,1,passenger,northbound,6,ACTON GRANGE JN,H,1123
2026-03-16,1E74,1,passenger,northbound,7,WARRINGTON BQ,,1125
2026-03-16,1E74,1,passenger,northbound,8,WINWICK JN,M,1131
2026-03-16,1E74,1,passenger,northbound,9,EARLESTOWN,,1134
2026-03-16,1E74,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1137
2026-03-16,1E74,1,passenger,northbound,11,PARKSIDE JN,M,1138
2026-03-16,1E76,1,passenger,northbound,6,ACTON GRANGE JN,H,1182
2026-03-16,1E76,1,passenger,northbound,7,WARRINGTON BQ,,1185
2026-03-16,1E76,1,passenger,northbound,8,WINWICK JN,M,1192
2026-03-16,1E76,1,passenger,northbound,9,EARLESTOWN,,1194
2026-03-16,1E76,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1198
2026-03-16,1E76,1,passenger,northbound,11,PARKSIDE JN,M,1199
2026-03-16,1E78,1,passenger,northbound,6,ACTON GRANGE JN,H,1245
2026-03-16,1E78,1,passenger,northbound,7,WARRINGTON BQ,,1247
2026-03-16,1E78,1,passenger,northbound,8,WINWICK JN,M,1254
2026-03-16,1E78,1,passenger,northbound,9,EARLESTOWN,,1256
2026-03-16,1E78,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1259
2026-03-16,1E78,1,passenger,northbound,11,PARKSIDE JN,M,1260
2026-03-16,1E82,1,passenger,northbound,6,ACTON GRANGE JN,H,1362
2026-03-16,1E82,1,passenger,northbound,7,WARRINGTON BQ,,1364
2026-03-16,1E82,1,passenger,northbound,8,WINWICK JN,M,1372
2026-03-16,1E82,1,passenger,northbound,9,EARLESTOWN,,1373
2026-03-16,1E82,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1377
2026-03-16,1E82,1,passenger,northbound,11,PARKSIDE JN,M,1378
2026-03-16,1F06,1,passenger,northbound,9,EARLESTOWN,,629
2026-03-16,1F06,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,626
2026-03-16,1F11,1,passenger,northbound,0,CREWE,,510
2026-03-16,1F11,1,passenger,northbound,1,WINSFORD,F,513
2026-03-16,1F11,1,passenger,northbound,2,HARTFORD,,515
2026-03-16,1F11,1,passenger,northbound,3,HARTFORD JN,S,514
2026-03-16,1F11,1,passenger,northbound,4,ACTON BRIDGE,,516
2026-03-16,1F11,1,passenger,northbound,5,WEAVER JN,L,517
2026-03-16,1F12,1,passenger,northbound,0,CREWE,,569
2026-03-16,1F12,1,passenger,northbound,1,WINSFORD,F,572
2026-03-16,1F12,1,passenger,northbound,2,HARTFORD,,575
2026-03-16,1F12,1,passenger,northbound,3,HARTFORD JN,S,573
2026-03-16,1F12,1,passenger,northbound,4,ACTON BRIDGE,,580
2026-03-16,1F12,1,passenger,northbound,5,WEAVER JN,L,582
2026-03-16,1F13,1,passenger,northbound,0,CREWE,,587
2026-03-16,1F13,1,passenger,northbound,1,WINSFORD,F,590
2026-03-16,1F13,1,passenger,northbound,2,HARTFORD,,592
2026-03-16,1F13,1,passenger,northbound,3,HARTFORD JN,S,591
2026-03-16,1F13,1,passenger,northbound,4,ACTON BRIDGE,,594
2026-03-16,1F13,1,passenger,northbound,5,WEAVER JN,L,595
2026-03-16,1F14,1,passenger,northbound,0,CREWE,,654
2026-03-16,1F14,1,passenger,northbound,1,WINSFORD,F,657
2026-03-16,1F14,1,passenger,northbound,2,HARTFORD,,659
2026-03-16,1F14,1,passenger,northbound,3,HARTFORD JN,S,658
2026-03-16,1F14,1,passenger,northbound,4,ACTON BRIDGE,,660
2026-03-16,1F14,1,passenger,northbound,5,WEAVER JN,L,662
2026-03-16,1F16,1,passenger,northbound,0,CREWE,,692
2026-03-16,1F16,1,passenger,northbound,1,WINSFORD,F,695
2026-03-16,1F16,1,passenger,northbound,2,HARTFORD,,697
2026-03-16,1F16,1,passenger,northbound,3,HARTFORD JN,S,696
2026-03-16,1F16,1,passenger,northbound,4,ACTON BRIDGE,,699
2026-03-16,1F16,1,passenger,northbound,5,WEAVER JN,L,700
2026-03-16,1F17,1,passenger,northbound,0,CREWE,,713
2026-03-16,1F17,1,passenger,northbound,1,WINSFORD,F,715
2026-03-16,1F17,1,passenger,northbound,2,HARTFORD,,718
2026-03-16,1F17,1,passenger,northbound,3,HARTFORD JN,S,717
2026-03-16,1F17,1,passenger,northbound,4,ACTON BRIDGE,,722
2026-03-16,1F17,1,passenger,northbound,5,WEAVER JN,L,724
2026-03-16,1F18,1,passenger,northbound,0,CREWE,,748
2026-03-16,1F18,1,passenger,northbound,1,WINSFORD,F,751
2026-03-16,1F18,1,passenger,northbound,2,HARTFORD,,753
2026-03-16,1F18,1,passenger,northbound,3,HARTFORD JN,S,752
2026-03-16,1F18,1,passenger,northbound,4,ACTON BRIDGE,,755
2026-03-16,1F18,1,passenger,northbound,5,WEAVER JN,L,756
2026-03-16,1F19,1,passenger,northbound,0,CREWE,,770
2026-03-16,1F19,1,passenger,northbound,1,WINSFORD,F,772
2026-03-16,1F19,1,passenger,northbound,2,HARTFORD,,775
2026-03-16,1F19,1,passenger,northbound,3,HARTFORD JN,S,774
2026-03-16,1F19,1,passenger,northbound,4,ACTON BRIDGE,,776
2026-03-16,1F19,1,passenger,northbound,5,WEAVER JN,L,777
2026-03-16,1F20,1,passenger,northbound,0,CREWE,,811
2026-03-16,1F20,1,passenger,northbound,1,WINSFORD,F,814
2026-03-16,1F20,1,passenger,northbound,2,HARTFORD,,817
2026-03-16,1F20,1,passenger,northbound,3,HARTFORD JN,S,815
2026-03-16,1F20,1,passenger,northbound,4,ACTON BRIDGE,,821
2026-03-16,1F20,1,passenger,northbound,5,WEAVER JN,L,823
2026-03-16,1F22,1,passenger,northbound,0,CREWE,,868
2026-03-16,1F22,1,passenger,northbound,1,WINSFORD,F,871
2026-03-16,1F22,1,passenger,northbound,2,HARTFORD,,875
2026-03-16,1F22,1,passenger,northbound,3,HARTFORD JN,S,873
2026-03-16,1F22,1,passenger,northbound,4,ACTON BRIDGE,,878
2026-03-16,1F22,1,passenger,northbound,5,WEAVER JN,L,880
2026-03-16,1F23,1,passenger,northbound,0,CREWE,,894
2026-03-16,1F23,1,passenger,northbound,1,WINSFORD,F,897
2026-03-16,1F23,1,passenger,northbound,2,HARTFORD,,899
2026-03-16,1F23,1,passenger,northbound,3,HARTFORD JN,S,898
2026-03-16,1F23,1,passenger,northbound,4,ACTON BRIDGE,,900
2026-03-16,1F23,1,passenger,northbound,5,WEAVER JN,L,902
2026-03-16,1F24,1,passenger,northbound,0,CREWE,,928
2026-03-16,1F24,1,passenger,northbound,1,WINSFORD,F,931
2026-03-16,1F24,1,passenger,northbound,2,HARTFORD,,933
2026-03-16,1F24,1,passenger,northbound,3,HARTFORD JN,S,932
2026-03-16,1F24,1,passenger,northbound,4,ACTON BRIDGE,,934
2026-03-16,1F24,1,passenger,northbound,5,WEAVER JN,L,936
2026-03-16,1F26,1,passenger,northbound,0,CREWE,,990
2026-03-16,1F26,1,passenger,northbound,1,WINSFORD,F,993
2026-03-16,1F26,1,passenger,northbound,2,HARTFORD,,995
2026-03-16,1F26,1,passenger,northbound,3,HARTFORD JN,S,994
2026-03-16,1F26,1,passenger,northbound,4,ACTON BRIDGE,,997
2026-03-16,1F26,1,passenger,northbound,5,WEAVER JN,L,998
2026-03-16,1F27,1,passenger,northbound,0,CREWE,,1013
2026-03-16,1F27,1,passenger,northbound,1,WINSFORD,F,1016
2026-03-16,1F27,1,passenger,northbound,2,HARTFORD,,1018
2026-03-16,1F27,1,passenger,northbound,3,HARTFORD JN,S,1017
2026-03-16,1F27,1,passenger,northbound,4,ACTON BRIDGE,,1020
2026-03-16,1F27,1,passenger,northbound,5,WEAVER JN,L,1021
2026-03-16,1F28,1,passenger,northbound,0,CREWE,,1048
2026-03-16,1F28,1,passenger,northbound,1,WINSFORD,F,1051
2026-03-16,1F28,1,passenger,northbound,2,HARTFORD,,1053
2026-03-16,1F28,1,passenger,northbound,3,HARTFORD JN,S,1052
2026-03-16,1F28,1,passenger,northbound,4,ACTON BRIDGE,,1055
2026-03-16,1F28,1,passenger,northbound,5,WEAVER JN,L,1056
2026-03-16,1F29,1,passenger,northbound,0,CREWE,,1083
2026-03-16,1F29,1,passenger,northbound,1,WINSFORD,F,1086
2026-03-16,1F29,1,passenger,northbound,2,HARTFORD,,1088
2026-03-16,1F29,1,passenger,northbound,3,HARTFORD JN,S,1087
2026-03-16,1F29,1,passenger,northbound,4,ACTON BRIDGE,,1089
2026-03-16,1F29,1,passenger,northbound,5,WEAVER JN,L,1090
2026-03-16,1F30,1,passenger,northbound,0,CREWE,,1109
2026-03-16,1F30,1,passenger,northbound,1,WINSFORD,F,1111
2026-03-16,1F30,1,passenger,northbound,2,HARTFORD,,1114
2026-03-16,1F30,1,passenger,northbound,3,HARTFORD JN,S,1113
2026-03-16,1F30,1,passenger,northbound,4,ACTON BRIDGE,,1119
2026-03-16,1F30,1,passenger,northbound,5,WEAVER JN,L,1122
2026-03-16,1F31,1,passenger,northbound,0,CREWE,,1146
2026-03-16,1F31,1,passenger,northbound,1,WINSFORD,F,1148
2026-03-16,1F31,1,passenger,northbound,2,HARTFORD,,1151
2026-03-16,1F31,1,passenger,northbound,3,HARTFORD JN,S,1150
2026-03-16,1F31,1,passenger,northbound,4,ACTON BRIDGE,,1152
2026-03-16,1F31,1,passenger,northbound,5,WEAVER JN,L,1153
2026-03-16,1F32,1,passenger,northbound,0,CREWE,,1187
2026-03-16,1F32,1,passenger,northbound,1,WINSFORD,F,1190
2026-03-16,1F32,1,passenger,northbound,2,HARTFORD,,1192
2026-03-16,1F32,1,passenger,northbound,3,HARTFORD JN,S,1191
2026-03-16,1F32,1,passenger,northbound,4,ACTON BRIDGE,,1194
2026-03-16,1F32,1,passenger,northbound,5,WEAVER JN,L,1195
2026-03-16,1F33,1,passenger,northbound,0,CREWE,,1197
2026-03-16,1F33,1,passenger,northbound,1,WINSFORD,F,1199
2026-03-16,1F33,1,passenger,northbound,2,HARTFORD,,1203
2026-03-16,1F33,1,passenger,northbound,3,HARTFORD JN,S,1201
2026-03-16,1F33,1,passenger,northbound,4,ACTON BRIDGE,,1209
2026-03-16,1F33,1,passenger,northbound,5,WEAVER JN,L,1210
2026-03-16,1F34,1,passenger,northbound,0,CREWE,,1230
2026-03-16,1F34,1,passenger,northbound,1,WINSFORD,F,1233
2026-03-16,1F34,1,passenger,northbound,2,HARTFORD,,1235
2026-03-16,1F34,1,passenger,northbound,3,HARTFORD JN,S,1234
2026-03-16,1F34,1,passenger,northbound,4,ACTON BRIDGE,,1240
2026-03-16,1F34,1,passenger,northbound,5,WEAVER JN,L,1241
2026-03-16,1F35,1,passenger,northbound,0,CREWE,,1274
2026-03-16,1F35,1,passenger,northbound,1,WINSFORD,F,1277
2026-03-16,1F35,1,passenger,northbound,2,HARTFORD,,1279
2026-03-16,1F35,1,passenger,northbound,3,HARTFORD JN,S,1278
2026-03-16,1F35,1,passenger,northbound,4,ACTON BRIDGE,,1280
2026-03-16,1F35,1,passenger,northbound,5,WEAVER JN,L,1281
2026-03-16,1F36,1,passenger,northbound,0,CREWE,,1297
2026-03-16,1F36,1,passenger,northbound,1,WINSFORD,F,1300
2026-03-16,1F36,1,passenger,northbound,2,HARTFORD,,1303
2026-03-16,1F36,1,passenger,northbound,3,HARTFORD JN,S,1302
2026-03-16,1F36,1,passenger,northbound,4,ACTON BRIDGE,,1304
2026-03-16,1F36,1,passenger,northbound,5,WEAVER JN,L,1306
2026-03-16,1F37,1,passenger,northbound,0,CREWE,,1317
2026-03-16,1F37,1,passenger,northbound,1,WINSFORD,F,1320
2026-03-16,1F37,1,passenger,northbound,2,HARTFORD,,1322
2026-03-16,1F37,1,passenger,northbound,3,HARTFORD JN,S,1321
2026-03-16,1F37,1,passenger,northbound,4,ACTON BRIDGE,,1323
2026-03-16,1F37,1,passenger,northbound,5,WEAVER JN,L,1324
2026-03-16,1F38,1,passenger,northbound,0,CREWE,,1352
2026-03-16,1F38,1,passenger,northbound,1,WINSFORD,F,1354
2026-03-16,1F38,1,passenger,northbound,2,HARTFORD,,1356
2026-03-16,1F38,1,passenger,northbound,3,HARTFORD JN,S,1355
2026-03-16,1F38,1,passenger,northbound,4,ACTON BRIDGE,,1358
2026-03-16,1F38,1,passenger,northbound,5,WEAVER JN,L,1359
2026-03-16,1F39,1,passenger,northbound,1,WINSFORD,,0
2026-03-16,1F39,1,passenger,northbound,2,HARTFORD,,1
2026-03-16,1F39,1,passenger,northbound,3,HARTFORD JN,S,0
2026-03-16,1F39,1,passenger,northbound,4,ACTON BRIDGE,,2
2026-03-16,1F39,1,passenger,northbound,5,WEAVER JN,L,3
2026-03-16,1F40,1,passenger,northbound,0,CREWE,,335
2026-03-16,1F40,1,passenger,northbound,1,WINSFORD,F,338
2026-03-16,1F40,1,passenger,northbound,2,HARTFORD,,346
2026-03-16,1F40,1,passenger,northbound,3,HARTFORD JN,S,345
2026-03-16,1F40,1,passenger,northbound,4,ACTON BRIDGE,,350
2026-03-16,1F40,1,passenger,northbound,5,WEAVER JN,L,355
2026-03-16,1F41,1,passenger,northbound,0,CREWE,,373
2026-03-16,1F41,1,passenger,northbound,1,WINSFORD,F,376
2026-03-16,1F41,1,passenger,northbound,2,HARTFORD,,378
2026-03-16,1F41,1,passenger,northbound,3,HARTFORD JN,S,377
2026-03-16,1F41,1,passenger,northbound,4,ACTON BRIDGE,,380
2026-03-16,1F41,1,passenger,northbound,5,WEAVER JN,L,381
2026-03-16,1F42,1,passenger,northbound,0,CREWE,,394
2026-03-16,1F42,1,passenger,northbound,1,WINSFORD,F,397
2026-03-16,1F42,1,passenger,northbound,2,HARTFORD,,403
2026-03-16,1F42,1,passenger,northbound,3,HARTFORD JN,S,402
2026-03-16,1F42,1,passenger,northbound,4,ACTON BRIDGE,,407
2026-03-16,1F42,1,passenger,northbound,5,WEAVER JN,L,411
2026-03-16,1F43,1,passenger,northbound,0,CREWE,,426
2026-03-16,1F43,1,passenger,northbound,1,WINSFORD,F,429
2026-03-16,1F43,1,passenger,northbound,2,HARTFORD,,432
2026-03-16,1F43,1,passenger,northbound,3,HARTFORD JN,S,431
2026-03-16,1F43,1,passenger,northbound,4,ACTON BRIDGE,,433
2026-03-16,1F43,1,passenger,northbound,5,WEAVER JN,L,435
2026-03-16,1F45,1,passenger,northbound,0,CREWE,,512
2026-03-16,1F45,1,passenger,northbound,1,WINSFORD,F,515
2026-03-16,1F45,1,passenger,northbound,2,HARTFORD,,518
2026-03-16,1F45,1,passenger,northbound,3,HARTFORD JN,S,517
2026-03-16,1F45,1,passenger,northbound,4,ACTON BRIDGE,,522
2026-03-16,1F45,1,passenger,northbound,5,WEAVER JN,L,523
2026-03-16,1F46,1,passenger,northbound,0,CREWE,,560
2026-03-16,1F46,1,passenger,northbound,1,WINSFORD,F,564
2026-03-16,1F46,1,passenger,northbound,2,HARTFORD,,569
2026-03-16,1F46,1,passenger,northbound,3,HARTFORD JN,S,568
2026-03-16,1F46,1,passenger,northbound,4,ACTON BRIDGE,,573
2026-03-16,1F46,1,passenger,northbound,5,WEAVER JN,L,577
2026-03-16,1F47,1,passenger,northbound,0,CREWE,,572
2026-03-16,1F47,1,passenger,northbound,1,WINSFORD,F,575
2026-03-16,1F47,1,passenger,northbound,2,HARTFORD,,578
2026-03-16,1F47,1,passenger,northbound,3,HARTFORD JN,S,576
2026-03-16,1F47,1,passenger,northbound,4,ACTON BRIDGE,,582
2026-03-16,1F47,1,passenger,northbound,5,WEAVER JN,L,584
2026-03-16,1F48,1,passenger,northbound,0,CREWE,,603
2026-03-16,1F48,1,passenger,northbound,1,WINSFORD,F,606
2026-03-16,1F48,1,passenger,northbound,2,HARTFORD,,612
2026-03-16,1F48,1,passenger,northbound,3,HARTFORD JN,S,610
2026-03-16,1F48,1,passenger,northbound,4,ACTON BRIDGE,,616
2026-03-16,1F48,1,passenger,northbound,5,WEAVER JN,L,619
2026-03-16,1F49,1,passenger,northbound,0,CREWE,,619
2026-03-16,1F49,1,passenger,northbound,1,WINSFORD,F,622
2026-03-16,1F49,1,passenger,northbound,2,HARTFORD,,625
2026-03-16,1F49,1,passenger,northbound,3,HARTFORD JN,S,624
2026-03-16,1F49,1,passenger,northbound,4,ACTON BRIDGE,,626
2026-03-16,1F49,1,passenger,northbound,5,WEAVER JN,L,627
2026-03-16,1F50,1,passenger,northbound,0,CREWE,,661
2026-03-16,1F50,1,passenger,northbound,1,WINSFORD,F,664
2026-03-16,1F50,1,passenger,northbound,2,HARTFORD,,669
2026-03-16,1F50,1,passenger,northbound,3,HARTFORD JN,S,668
2026-03-16,1F50,1,passenger,northbound,4,ACTON BRIDGE,,673
2026-03-16,1F50,1,passenger,northbound,5,WEAVER JN,L,676
2026-03-16,1F51,1,passenger,northbound,0,CREWE,,688
2026-03-16,1F51,1,passenger,northbound,1,WINSFORD,F,692
2026-03-16,1F51,1,passenger,northbound,2,HARTFORD,,694
2026-03-16,1F51,1,passenger,northbound,3,HARTFORD JN,S,693
2026-03-16,1F51,1,passenger,northbound,4,ACTON BRIDGE,,696
2026-03-16,1F51,1,passenger,northbound,5,WEAVER JN,L,697
2026-03-16,1F52,1,passenger,northbound,0,CREWE,,706
2026-03-16,1F52,1,passenger,northbound,1,WINSFORD,F,709
2026-03-16,1F52,1,passenger,northbound,2,HARTFORD,,714
2026-03-16,1F52,1,passenger,northbound,3,HARTFORD JN,S,713
2026-03-16,1F52,1,passenger,northbound,4,ACTON BRIDGE,,718
2026-03-16,1F52,1,passenger,northbound,5,WEAVER JN,L,722
2026-03-16,1F53,1,passenger,northbound,0,CREWE,,756
2026-03-16,1F53,1,passenger,northbound,1,WINSFORD,F,759
2026-03-16,1F53,1,passenger,northbound,2,HARTFORD,,761
2026-03-16,1F53,1,passenger,northbound,3,HARTFORD JN,S,760
2026-03-16,1F53,1,passenger,northbound,4,ACTON BRIDGE,,763
2026-03-16,1F53,1,passenger,northbound,5,WEAVER JN,L,764
2026-03-16,1F54,1,passenger,northbound,0,CREWE,,800
2026-03-16,1F54,1,passenger,northbound,1,WINSFORD,F,803
2026-03-16,1F54,1,passenger,northbound,2,HARTFORD,,809
2026-03-16,1F54,1,passenger,northbound,3,HARTFORD JN,S,808
2026-03-16,1F54,1,passenger,northbound,4,ACTON BRIDGE,,814
2026-03-16,1F54,1,passenger,northbound,5,WEAVER JN,L,818
2026-03-16,1F55,1,passenger,northbound,0,CREWE,,818
2026-03-16,1F55,1,passenger,northbound,1,WINSFORD,F,821
2026-03-16,1F55,1,passenger,northbound,2,HARTFORD,,823
2026-03-16,1F55,1,passenger,northbound,3,HARTFORD JN,S,822
2026-03-16,1F55,1,passenger,northbound,4,ACTON BRIDGE,,825
2026-03-16,1F55,1,passenger,northbound,5,WEAVER JN,L,826
2026-03-16,1F56,1,passenger,northbound,0,CREWE,,837
2026-03-16,1F56,1,passenger,northbound,1,WINSFORD,F,840
2026-03-16,1F56,1,passenger,northbound,2,HARTFORD,,846
2026-03-16,1F56,1,passenger,northbound,3,HARTFORD JN,S,844
2026-03-16,1F56,1,passenger,northbound,4,ACTON BRIDGE,,850
2026-03-16,1F56,1,passenger,northbound,5,WEAVER JN,L,853
2026-03-16,1F57,1,passenger,northbound,0,CREWE,,861
2026-03-16,1F57,1,passenger,northbound,1,WINSFORD,F,865
2026-03-16,1F57,1,passenger,northbound,2,HARTFORD,,867
2026-03-16,1F57,1,passenger,northbound,3,HARTFORD JN,S,866
2026-03-16,1F57,1,passenger,northbound,4,ACTON BRIDGE,,869
2026-03-16,1F57,1,passenger,northbound,5,WEAVER JN,L,870
2026-03-16,1F58,1,passenger,northbound,0,CREWE,,894
2026-03-16,1F58,1,passenger,northbound,1,WINSFORD,S,899
2026-03-16,1F58,1,passenger,northbound,2,HARTFORD,,906
2026-03-16,1F58,1,passenger,northbound,3,HARTFORD JN,S,905
2026-03-16,1F58,1,passenger,northbound,4,ACTON BRIDGE,,910
2026-03-16,1F58,1,passenger,northbound,5,WEAVER JN,L,914
2026-03-16,1F59,1,passenger,northbound,0,CREWE,,922
2026-03-16,1F59,1,passenger,northbound,1,WINSFORD,F,925
2026-03-16,1F59,1,passenger,northbound,2,HARTFORD,,928
2026-03-16,1F59,1,passenger,northbound,3,HARTFORD JN,S,926
2026-03-16,1F59,1,passenger,northbound,4,ACTON BRIDGE,,929
2026-03-16,1F59,1,passenger,northbound,5,WEAVER JN,L,931
2026-03-16,1F60,1,passenger,northbound,0,CREWE,,947
2026-03-16,1F60,1,passenger,northbound,1,WINSFORD,F,950
2026-03-16,1F60,1,passenger,northbound,2,HARTFORD,,955
2026-03-16,1F60,1,passenger,northbound,3,HARTFORD JN,S,954
2026-03-16,1F60,1,passenger,northbound,4,ACTON BRIDGE,,960
2026-03-16,1F60,1,passenger,northbound,5,WEAVER JN,L,964
2026-03-16,1F61,1,passenger,northbound,0,CREWE,,982
2026-03-16,1F61,1,passenger,northbound,1,WINSFORD,F,986
2026-03-16,1F61,1,passenger,northbound,2,HARTFORD,,988
2026-03-16,1F61,1,passenger,northbound,3,HARTFORD JN,S,987
2026-03-16,1F61,1,passenger,northbound,4,ACTON BRIDGE,,990
2026-03-16,1F61,1,passenger,northbound,5,WEAVER JN,L,991
2026-03-16,1F62,1,passenger,northbound,0,CREWE,,1016
2026-03-16,1F62,1,passenger,northbound,1,WINSFORD,F,1019
2026-03-16,1F62,1,passenger,northbound,2,HARTFORD,,1026
2026-03-16,1F62,1,passenger,northbound,3,HARTFORD JN,S,1025
2026-03-16,1F62,1,passenger,northbound,4,ACTON BRIDGE,,1030
2026-03-16,1F62,1,passenger,northbound,5,WEAVER JN,L,1033
2026-03-16,1F63,1,passenger,northbound,0,CREWE,,1038
2026-03-16,1F63,1,passenger,northbound,1,WINSFORD,F,1041
2026-03-16,1F63,1,passenger,northbound,2,HARTFORD,,1043
2026-03-16,1F63,1,passenger,northbound,3,HARTFORD JN,S,1042
2026-03-16,1F63,1,passenger,northbound,4,ACTON BRIDGE,,1045
2026-03-16,1F63,1,passenger,northbound,5,WEAVER JN,L,1046
2026-03-16,1F64,1,passenger,northbound,0,CREWE,,1086
2026-03-16,1F64,1,passenger,northbound,1,WINSFORD,F,1089
2026-03-16,1F64,1,passenger,northbound,2,HARTFORD,,1092
2026-03-16,1F64,1,passenger,northbound,3,HARTFORD JN,S,1091
2026-03-16,1F64,1,passenger,northbound,4,ACTON BRIDGE,,1093
2026-03-16,1F64,1,passenger,northbound,5,WEAVER JN,L,1094
2026-03-16,1F65,1,passenger,northbound,0,CREWE,,1103
2026-03-16,1F65,1,passenger,northbound,1,WINSFORD,F,1106
2026-03-16,1F65,1,passenger,northbound,2,HARTFORD,,1111
2026-03-16,1F65,1,passenger,northbound,3,HARTFORD JN,S,1110
2026-03-16,1F65,1,passenger,northbound,4,ACTON BRIDGE,,1115
2026-03-16,1F65,1,passenger,northbound,5,WEAVER JN,L,1119
2026-03-16,1F68,1,passenger,northbound,0,CREWE,,1191
2026-03-16,1F68,1,passenger,northbound,1,WINSFORD,F,1194
2026-03-16,1F68,1,passenger,northbound,2,HARTFORD,,1199
2026-03-16,1F68,1,passenger,northbound,3,HARTFORD JN,S,1198
